Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2014,Glen Davis,PF,28,LAC,23,1,308,39,81,.481,0,1,.000,39,80,.488,.481,18,23,.783,21,48,69,7,12,7,17,48,96,13,0,158,25,41,.610,0,0,,25,41,.610,.610,0,0,,14,22,36,9,3,3,7,24,50
2014,Austin Daye,SF,25,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Austin Daye,SF,25,TOR,8,0,33,3,13,.231,0,8,.000,3,5,.600,.231,2,3,.667,2,5,7,2,0,0,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Austin Daye,SF,25,SAS,14,1,115,21,55,.382,12,29,.414,9,26,.346,.491,4,7,.571,3,17,20,6,4,4,5,14,58,1,0,6,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
2014,Nando De Colo,SF,26,TOT,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nando De Colo,SF,26,SAS,26,3,301,42,93,.452,10,31,.323,32,62,.516,.505,18,22,.818,6,39,45,32,15,3,21,25,112,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nando De Colo,SF,26,TOR,21,0,193,22,60,.367,8,22,.364,14,38,.368,.433,13,13,1.000,8,20,28,33,7,3,14,23,65,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,2,0
2014,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,.458,0,0,,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,66,97,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dewayne Dedmon,C,24,GSW,4,0,6,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dewayne Dedmon,C,24,PHI,11,0,150,15,29,.517,0,0,,15,29,.517,.517,7,13,.538,11,38,49,3,0,9,9,28,37,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dewayne Dedmon,C,24,ORL,16,6,234,23,53,.434,0,0,,23,53,.434,.434,13,17,.765,27,51,78,2,7,13,9,37,59,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luol Deng,SF,28,TOT,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luol Deng,SF,28,CHI,23,23,860,160,354,.452,17,62,.274,143,292,.490,.476,101,124,.815,40,118,158,85,24,4,59,53,438,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luol Deng,SF,28,CLE,40,40,1353,211,506,.417,40,127,.315,171,379,.451,.457,111,144,.771,59,144,203,98,38,5,55,58,573,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791,7,7,282,45,117,.385,6,18,.333,39,99,.394,.410,71,79,.899,3,26,29,25,8,2,18,23,167
2014,Boris Diaw,PF,31,SAS,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,23,3,604,80,160,.500,18,45,.400,62,115,.539,.556,33,48,.688,25,86,111,78,14,3,29,44,211
2014,Gorgui Dieng,C,24,MIN,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Toney Douglas,PG,27,TOT,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Toney Douglas,PG,27,GSW,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Toney Douglas,PG,27,MIA,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114,10,0,29,3,9,.333,3,6,.500,0,3,.000,.500,1,2,.500,1,3,4,5,0,0,1,3,10
2014,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,4,0,70,11,16,.688,4,8,.500,7,8,.875,.813,12,14,.857,2,6,8,2,0,0,4,11,38
2014,Goran Dragic,SG,27,PHO,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Andre Drummond,C,20,DET,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jared Dudley,SF,28,LAC,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511,7,0,45,3,11,.273,3,6,.500,0,5,.000,.409,0,0,,0,6,6,2,1,0,0,5,9
2014,Tim Duncan,C,37,SAS,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119,23,23,752,149,285,.523,0,2,.000,149,283,.527,.523,76,100,.760,65,146,211,45,7,29,26,52,374
2014,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929,5,5,163,25,53,.472,12,26,.462,13,27,.481,.585,4,6,.667,5,13,18,12,3,1,5,7,66
2014,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,19,19,815,194,422,.460,43,125,.344,151,297,.508,.511,132,163,.810,25,145,170,75,19,25,72,41,563
2014,Shane Edwards,SF,26,CLE,2,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wayne Ellington,SG,26,DAL,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145,2,0,14,2,6,.333,2,6,.333,0,0,,.500,2,2,1.000,0,2,2,2,0,0,2,1,8
2014,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560,7,7,249,52,127,.409,12,34,.353,40,93,.430,.457,27,31,.871,6,11,17,20,9,1,15,19,143
2014,Melvin Ely,C,35,NOP,2,0,27,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,1,1,0,0,1,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Reggie Evans,PF,33,TOT,54,20,899,71,150,.473,0,0,,71,150,.473,.473,72,130,.554,115,219,334,21,37,3,58,119,214,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Reggie Evans,PF,33,BRK,30,6,399,23,59,.390,0,0,,23,59,.390,.390,35,65,.538,53,96,149,5,13,2,28,54,81,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Reggie Evans,PF,33,SAC,24,14,500,48,91,.527,0,0,,48,91,.527,.527,37,65,.569,62,123,185,16,24,1,30,65,133,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan Farmar,PG,27,LAL,41,5,912,151,364,.415,70,160,.438,81,204,.397,.511,44,59,.746,20,84,104,199,38,8,95,65,416,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Vitor Faverani,C,25,BOS,37,8,488,64,147,.435,12,40,.300,52,107,.486,.476,24,37,.649,42,86,128,16,14,27,41,74,164,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Derrick Favors,PF,22,UTA,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carrick Felix,SG,23,CLE,7,0,38,7,14,.500,2,5,.400,5,9,.556,.571,3,4,.750,1,5,6,4,0,0,4,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Raymond Felton,PG,29,NYK,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Landry Fields,SF,25,TOR,30,2,322,27,67,.403,0,5,.000,27,62,.435,.403,14,22,.636,15,44,59,20,10,3,11,25,68,3,0,26,0,2,.000,0,0,,0,2,.000,.000,0,0,,2,5,7,1,4,1,1,2,0
2014,Derek Fisher,SG,39,OKC,81,0,1428,141,361,.391,88,229,.384,53,132,.402,.512,55,71,.775,12,110,122,117,70,3,49,157,425,19,0,299,23,73,.315,12,41,.293,11,32,.344,.397,15,15,1.000,6,27,33,16,13,0,6,27,73
2014,Evan Fournier,SG,21,DEN,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Randy Foye,SG,30,DEN,81,78,2485,361,875,.413,189,498,.380,172,377,.456,.521,157,185,.849,36,196,232,287,67,39,145,205,1068,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,.410,5,11,.455,11,28,.393,.474,2,2,1.000,4,19,23,6,4,2,11,23,39,2,0,4,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,0,1,1,0,0,0,0,0,1
2014,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jimmer Fredette,SG,24,SAC,41,0,463,94,198,.475,36,73,.493,58,125,.464,.566,17,19,.895,7,38,45,61,14,3,44,28,241,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jimmer Fredette,SG,24,CHI,8,0,56,13,29,.448,4,11,.364,9,18,.500,.517,2,2,1.000,1,6,7,3,0,0,4,7,32,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Joel Freeland,C,26,POR,52,0,727,77,162,.475,0,2,.000,77,160,.481,.475,20,29,.690,88,120,208,36,10,22,32,95,174,9,0,24,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,4,4,8,1,1,1,4,7,1
2014,Channing Frye,PF,30,PHO,82,82,2312,336,778,.432,160,432,.370,176,346,.509,.535,78,95,.821,73,343,416,98,60,63,89,245,910,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Francisco Garcia,SF,32,HOU,55,4,1083,118,294,.401,69,193,.358,49,101,.485,.519,10,19,.526,21,101,122,63,27,33,30,120,315,2,0,22,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,1,1,2,0,0,0,0,3,7
2014,Kevin Garnett,C,37,BRK,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352,12,12,250,33,63,.524,0,2,.000,33,61,.541,.524,17,23,.739,19,57,76,16,9,5,13,25,83
2014,Diante Garrett,PG,25,UTA,71,0,1048,101,265,.381,36,96,.375,65,169,.385,.449,10,12,.833,11,86,97,120,41,5,75,75,248,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marc Gasol,C,29,MEM,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859,7,7,299,47,116,.405,0,1,.000,47,115,.409,.405,27,34,.794,13,41,54,31,12,6,12,27,121
2014,Pau Gasol,C,33,LAL,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rudy Gay,SF,27,TOR,18,18,639,130,335,.388,22,59,.373,108,276,.391,.421,68,88,.773,29,104,133,40,28,23,59,47,350,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rudy Gay,SF,27,SAC,55,55,1892,407,844,.482,43,138,.312,364,706,.516,.508,250,299,.836,84,220,304,169,67,33,165,124,1107,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Paul George,SF,23,IND,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737,19,19,781,138,315,.438,52,129,.403,86,186,.462,.521,101,128,.789,13,132,145,73,41,7,49,56,429
2014,Taj Gibson,PF,28,CHI,82,8,2351,429,896,.479,0,7,.000,429,889,.483,.479,211,281,.751,200,358,558,91,41,112,150,207,1069,5,0,154,32,57,.561,0,0,,32,57,.561,.561,27,36,.750,21,10,31,2,2,12,8,12,91
2014,Manu Ginobili,SG,36,SAS,68,3,1550,294,627,.469,90,258,.349,204,369,.553,.541,160,188,.851,30,172,202,293,70,17,139,128,838,23,0,586,104,237,.439,41,105,.390,63,132,.477,.525,81,94,.862,9,66,75,95,36,2,52,60,330
2014,Rudy Gobert,C,21,UTA,45,0,434,36,74,.486,0,0,,36,74,.486,.486,32,65,.492,51,104,155,7,8,41,32,57,104,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Gomes,SF,31,OKC,5,0,34,3,8,.375,0,2,.000,3,6,.500,.375,0,0,,0,4,4,1,0,0,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Drew Gooden,C,32,WAS,22,0,395,76,143,.531,7,17,.412,69,126,.548,.556,24,27,.889,37,77,114,15,10,7,17,53,183,10,0,146,14,38,.368,0,4,.000,14,34,.412,.368,6,8,.750,20,22,42,4,3,4,4,30,34
2014,Archie Goodwin,SG,19,PHO,52,0,533,76,167,.455,5,36,.139,71,131,.542,.470,37,55,.673,25,62,87,20,20,11,44,45,194,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ben Gordon,SG,30,CHA,19,0,279,37,108,.343,8,29,.276,29,79,.367,.380,17,21,.810,3,24,27,21,10,2,21,18,99,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eric Gordon,SG,25,NOP,64,64,2057,356,817,.436,101,258,.391,255,559,.456,.498,175,223,.785,30,135,165,208,74,12,134,114,988,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marcin Gortat,C,29,WAS,81,80,2655,455,840,.542,1,1,1.000,454,839,.541,.542,157,229,.686,202,565,767,138,41,121,126,201,1068,11,11,382,58,118,.492,0,0,,58,118,.492,.492,27,41,.659,36,73,109,16,5,14,20,22,143
2014,Danny Granger,SF,30,TOT,41,2,847,116,307,.378,43,128,.336,73,179,.408,.448,63,67,.940,31,102,133,41,12,17,46,62,338,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Danny Granger,SF,30,IND,29,2,653,80,223,.359,31,94,.330,49,129,.380,.428,51,53,.962,24,81,105,33,9,13,36,41,242,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Danny Granger,SF,30,LAC,12,0,194,36,84,.429,12,34,.353,24,50,.480,.500,12,14,.857,7,21,28,8,3,4,10,21,96,13,0,134,11,40,.275,5,22,.227,6,18,.333,.338,7,9,.778,2,18,20,3,6,1,3,24,34
2014,Aaron Gray,C,29,TOT,37,6,355,27,61,.443,0,1,.000,27,60,.450,.443,11,20,.550,42,69,111,22,10,8,31,64,65,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aaron Gray,C,29,TOR,4,0,20,2,3,.667,0,0,,2,3,.667,.667,1,2,.500,3,5,8,3,0,0,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aaron Gray,C,29,SAC,33,6,335,25,58,.431,0,1,.000,25,57,.439,.431,10,18,.556,39,64,103,19,10,8,27,57,60,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Danny Green,SG,26,SAS,68,59,1651,218,505,.432,132,318,.415,86,187,.460,.562,50,63,.794,25,204,229,104,65,61,76,107,618,23,23,529,78,159,.491,48,101,.475,30,58,.517,.642,9,11,.818,9,60,69,21,32,17,20,50,213
2014,Draymond Green,SF,23,GSW,82,12,1797,187,459,.407,55,165,.333,132,294,.449,.467,82,123,.667,86,323,409,152,102,72,91,231,511,7,4,228,28,60,.467,8,29,.276,20,31,.645,.533,19,24,.792,18,40,58,20,12,12,17,33,83
2014,Gerald Green,SG,28,PHO,82,48,2330,448,1006,.445,204,510,.400,244,496,.492,.547,195,230,.848,48,227,275,122,70,42,145,220,1295,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeff Green,SF,27,BOS,82,82,2805,482,1171,.412,135,396,.341,347,775,.448,.469,283,356,.795,54,326,380,138,57,47,165,180,1382,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Willie Green,SG,32,LAC,55,9,869,102,271,.376,41,121,.339,61,150,.407,.452,28,34,.824,12,66,78,50,22,11,34,96,273,5,0,19,1,5,.200,1,4,.250,0,1,.000,.300,2,2,1.000,0,7,7,1,3,0,1,3,5
2014,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930,13,13,478,117,234,.500,1,7,.143,116,227,.511,.502,71,96,.740,35,61,96,50,16,14,31,54,306
2014,Jorge Gutierrez,PG,25,BRK,15,2,244,25,54,.463,3,12,.250,22,42,.524,.491,9,12,.750,3,19,22,30,10,1,14,37,62,2,0,3,0,0,,0,0,,0,0,,,2,4,.500,1,0,1,0,0,0,0,0,2
2014,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan Hamilton,SF,23,DEN,39,11,670,99,254,.390,45,129,.349,54,125,.432,.478,23,31,.742,23,110,133,34,31,13,27,31,266,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan Hamilton,SF,23,HOU,21,1,349,48,122,.393,25,69,.362,23,53,.434,.496,17,20,.850,9,52,61,18,13,7,19,36,138,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Justin Hamilton,C,23,TOT,8,0,72,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,5,0,4,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Justin Hamilton,C,23,CHA,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Justin Hamilton,C,23,MIA,7,0,68,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,4,0,3,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312,3,0,29,1,3,.333,0,0,,1,3,.333,.333,5,6,.833,2,4,6,1,0,0,2,8,7
2014,Tim Hardaway,SG,21,NYK,81,1,1875,294,687,.428,130,358,.363,164,329,.498,.523,106,128,.828,19,102,121,66,44,7,47,144,824,,,,,,,,,,,,,,,,,,,,,,,,,
2014,James Harden,SG,24,HOU,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851,6,6,263,50,133,.376,16,54,.296,34,79,.430,.436,45,50,.900,5,23,28,35,12,1,21,21,161
2014,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,.464,59,154,.383,165,329,.502,.525,85,143,.594,69,195,264,80,97,50,86,140,592,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Josh Harrellson,C,24,DET,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Al Harrington,PF,33,WAS,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225,7,0,59,6,15,.400,0,7,.000,6,8,.750,.400,5,7,.714,1,15,16,0,3,0,4,14,17
2014,Devin Harris,PG,30,DAL,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315,7,0,176,31,66,.470,11,25,.440,20,41,.488,.553,7,8,.875,1,16,17,27,2,2,11,13,80
2014,Elias Harris,SF,24,LAL,2,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Manny Harris,SG,24,LAL,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mike Harris,PF,30,UTA,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tobias Harris,PF,21,ORL,61,36,1850,332,716,.464,32,126,.254,300,590,.508,.486,197,244,.807,88,336,424,82,41,24,78,143,893,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Udonis Haslem,PF,33,MIA,46,18,653,74,146,.507,0,0,,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173,16,6,169,17,37,.459,0,0,,17,37,.459,.459,6,10,.600,12,29,41,4,1,3,1,28,40
2014,Spencer Hawes,C,25,TOT,80,78,2470,403,883,.456,128,308,.416,275,575,.478,.529,119,152,.783,131,529,660,240,44,94,173,237,1053,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Spencer Hawes,C,25,PHI,53,53,1666,264,586,.451,81,203,.399,183,383,.478,.520,79,101,.782,88,364,452,176,31,67,119,154,688,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Spencer Hawes,C,25,CLE,27,25,804,139,297,.468,47,105,.448,92,192,.479,.547,40,51,.784,43,165,208,64,13,27,54,83,365,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chuck Hayes,C,30,TOT,61,1,754,56,130,.431,0,1,.000,56,129,.434,.431,20,25,.800,69,141,210,35,34,12,33,95,132,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chuck Hayes,C,30,SAC,16,1,179,14,32,.438,0,0,,14,32,.438,.438,5,7,.714,20,27,47,6,11,2,7,18,33,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chuck Hayes,C,30,TOR,45,0,575,42,98,.429,0,1,.000,42,97,.433,.429,15,18,.833,49,114,163,29,23,10,26,77,99,5,0,38,2,8,.250,0,0,,2,8,.250,.250,2,2,1.000,4,4,8,2,3,0,1,5,6
2014,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,.433,40,115,.348,363,815,.445,.455,235,309,.761,31,279,310,199,51,32,113,159,1081,4,4,119,14,37,.378,0,9,.000,14,28,.500,.378,11,17,.647,1,15,16,9,4,1,6,12,39
2014,Xavier Henry,SF,22,LAL,43,5,908,144,345,.417,28,81,.346,116,264,.439,.458,116,177,.655,25,89,114,51,44,7,57,79,432,,,,,,,,,,,,,,,,,,,,,,,,,
2014,John Henson,PF,23,MIL,70,23,1856,344,639,.538,0,1,.000,344,638,.539,.538,91,177,.514,171,326,497,113,41,116,114,185,779,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Roy Hibbert,C,27,IND,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871,19,19,542,66,147,.449,0,1,.000,66,146,.452,.449,44,57,.772,44,61,105,17,4,26,25,62,176
2014,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,.508,0,8,.000,332,646,.514,.508,150,290,.517,206,426,632,96,47,51,128,177,814,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nene Hilario,PF,31,WAS,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754,10,10,325,64,138,.464,0,0,,64,138,.464,.464,9,26,.346,8,45,53,26,9,11,17,36,137
2014,George Hill,PG,27,IND,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781,19,19,687,79,178,.444,28,77,.364,51,101,.505,.522,44,61,.721,13,58,71,57,23,4,28,43,230
2014,Jordan Hill,PF,26,LAL,72,32,1500,286,521,.549,0,1,.000,286,520,.550,.549,124,181,.685,194,341,535,54,29,64,75,172,696,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Solomon Hill,SF,22,IND,28,0,226,17,40,.425,7,23,.304,10,17,.588,.513,6,7,.857,9,32,41,12,5,2,13,19,47,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2014,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,.393,85,242,.351,158,377,.419,.461,95,125,.760,31,161,192,286,80,26,120,203,666,5,5,167,23,56,.411,7,19,.368,16,37,.432,.473,2,4,.500,1,14,15,22,4,1,11,22,55
2014,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,.447,30,77,.390,173,377,.459,.480,51,63,.810,28,114,142,268,56,12,105,92,487,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Hollins,PF,29,LAC,61,0,482,53,72,.736,0,0,,53,72,.736,.736,35,56,.625,31,59,90,8,9,31,29,87,141,5,0,9,1,4,.250,0,0,,1,4,.250,.250,1,1,1.000,1,2,3,0,0,0,1,3,3
