PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14368951,FI,SR,85.0,100.0,00:00:00,84.0,100.0,00:00:00,71.0,85.0,00:00:00,89.0,100.0,00:00:00,13.0,15.0,00:00:00,20.0,40,00:00:00,100.0,100.0,00:00:00,68.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,85.0,85.0,431:24:05,10.0,10.0,00:00:00,86.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,239:47:06,48.0,50.0,00:00:00,1.0,10.0,00:00:00,95.0,100.0,00:00:00,67.0,87.0,00:00:00,671:11:11
A14513929,TH,SR,87.0,100.0,00:00:00,91.0,100.0,00:00:00,60.0,85.0,00:00:00,86.0,100.0,00:00:00,12.0,15.0,00:00:00,,40,00:00:00,88.0,100.0,00:00:00,50.0,70.0,00:00:00,10.0,10.0,00:00:00,46.0,47.0,00:00:00,78.0,85.0,419:06:41,4.0,10.0,00:00:00,81.0,100.0,00:00:00,75.0,75.0,00:00:00,19.0,25.0,00:00:00,88.0,100.0,00:00:00,43.0,50.0,00:00:00,,10.0,00:00:00,82.0,100.0,00:00:00,76.0,87.0,00:00:00,419:06:41
A14612635,FI,SO,100.0,100.0,00:00:00,90.0,100.0,00:00:00,64.0,85.0,00:00:00,97.0,100.0,00:00:00,9.0,15.0,00:00:00,,40,00:00:00,90.0,100.0,45:24:46,69.0,70.0,00:00:00,2.0,10.0,00:00:00,36.0,47.0,00:00:00,85.0,85.0,743:53:39,9.0,10.0,00:00:00,89.0,100.0,00:00:00,75.0,75.0,00:00:00,18.0,25.0,00:00:00,92.0,100.0,00:00:00,33.0,50.0,180:13:15,0.0,10.0,00:00:00,88.0,100.0,00:00:00,62.0,87.0,00:00:00,969:31:40
A14297403,FI,SR,74.0,100.0,00:00:00,36.0,100.0,00:00:00,56.0,85.0,00:00:00,89.0,100.0,00:00:00,11.0,15.0,00:00:00,15.0,40,00:00:00,87.0,100.0,46:35:38,56.0,70.0,00:00:00,,10.0,00:00:00,29.0,47.0,00:00:00,66.0,85.0,00:00:00,,10.0,00:00:00,54.0,100.0,00:00:00,69.0,75.0,00:00:00,16.0,25.0,00:00:00,65.0,100.0,00:00:00,25.0,50.0,00:00:00,0.0,10.0,00:00:00,79.0,100.0,00:00:00,73.0,87.0,00:00:00,46:35:38
A14513929,WA,SR,85.0,100.0,00:00:00,76.0,100.0,00:00:00,59.0,85.0,00:00:00,84.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,88.0,100.0,00:00:00,51.0,70.0,00:00:00,8.0,10.0,00:00:00,46.0,47.0,00:00:00,75.0,85.0,419:06:41,10.0,10.0,00:00:00,86.0,100.0,00:00:00,70.0,75.0,00:00:00,20.0,25.0,00:00:00,90.0,100.0,00:00:00,36.0,50.0,00:00:00,,10.0,00:00:00,93.0,100.0,00:00:00,67.0,87.0,00:00:00,419:06:41
A14883274,FI,JR,98.0,100.0,00:00:00,46.0,100.0,00:00:00,57.0,85.0,00:00:00,87.0,100.0,00:00:00,12.0,15.0,00:00:00,7.0,40,00:00:00,89.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,68.0,85.0,645:24:50,6.0,10.0,00:00:00,84.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,88.0,100.0,00:00:00,48.0,50.0,00:00:00,0.0,10.0,00:00:00,81.0,100.0,00:00:00,62.0,87.0,00:00:00,669:12:21
A14577063,RE,JR,91.0,100.0,00:00:00,90.0,100.0,00:00:00,82.0,85.0,00:00:00,86.0,100.0,00:00:00,15.0,15.0,00:00:00,4.0,40,00:00:00,93.0,100.0,42:14:50,57.0,70.0,00:00:00,10.0,10.0,00:00:00,31.0,47.0,00:00:00,66.0,85.0,00:00:00,3.0,10.0,00:00:00,72.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,32.0,50.0,00:00:00,0.0,10.0,00:00:00,91.0,100.0,00:00:00,69.0,87.0,00:00:00,42:14:50
A14874081,FI,JR,93.0,100.0,00:00:00,65.0,100.0,00:00:00,48.0,85.0,00:00:00,92.0,100.0,00:00:00,14.0,15.0,00:00:00,,40,00:00:00,37.0,100.0,35:24:07,61.0,70.0,00:00:00,8.0,10.0,00:00:00,29.0,47.0,00:00:00,67.0,85.0,00:00:00,,10.0,00:00:00,79.0,100.0,00:00:00,72.0,75.0,00:00:00,24.0,25.0,00:00:00,88.0,100.0,00:00:00,48.0,50.0,00:00:00,0.0,10.0,00:00:00,62.0,100.0,00:00:00,56.0,87.0,00:00:00,35:24:07
A14358463,SI,SR,87.0,100.0,00:00:00,90.0,100.0,00:00:00,75.0,85.0,00:00:00,100.0,100.0,00:00:00,14.0,15.0,00:00:00,35.0,40,00:00:00,89.0,100.0,00:00:00,68.0,70.0,00:00:00,10.0,10.0,00:00:00,25.0,47.0,00:00:00,84.0,85.0,383:54:33,10.0,10.0,00:00:00,90.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,74.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,55.0,87.0,00:00:00,383:54:33
A14000225,FI,SR,,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,,47.0,00:00:00,,85.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,75.0,00:00:00,,25.0,00:00:00,,100.0,00:00:00,,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,87.0,00:00:00,00:00:00
A14024001,SI,SR,95.0,100.0,00:00:00,91.0,100.0,00:00:00,69.0,85.0,00:00:00,100.0,100.0,00:00:00,14.0,15.0,00:00:00,,40,00:00:00,0.0,100.0,39:32:29,32.0,70.0,00:01:19,10.0,10.0,00:04:59,32.0,47.0,00:00:00,60.0,85.0,00:00:00,6.0,10.0,00:00:00,96.0,100.0,00:01:44,72.0,75.0,00:00:00,16.0,25.0,00:00:00,67.0,100.0,00:02:18,38.0,50.0,00:02:35,1.0,10.0,00:00:00,100.0,100.0,00:00:00,68.0,87.0,00:00:00,53:03:32
A14335976,WA,JR,86.0,100.0,00:00:00,92.0,100.0,00:00:00,85.0,85.0,00:00:00,85.0,100.0,00:00:00,14.0,15.0,00:00:00,38.0,40,00:00:00,86.0,100.0,00:00:00,64.0,70.0,00:00:00,8.0,10.0,00:00:00,43.0,47.0,00:00:00,79.0,85.0,00:00:00,10.0,10.0,00:00:00,86.0,100.0,00:00:00,68.0,75.0,00:00:00,23.0,25.0,00:00:00,83.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,91.0,100.0,00:00:00,78.0,87.0,00:00:00,00:00:00
A14819404,SI,SO,76.0,100.0,00:00:00,96.0,100.0,00:00:00,76.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,19.0,40,00:00:00,93.0,100.0,00:00:00,52.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,75.0,85.0,00:00:00,10.0,10.0,00:00:00,76.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,78.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,99.0,100.0,00:00:00,79.0,87.0,00:00:00,00:00:00
A14668925,RE,JR,71.0,100.0,00:00:00,56.0,100.0,00:00:00,38.0,85.0,00:00:00,76.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,85.0,100.0,00:00:00,51.0,70.0,00:00:00,,10.0,00:00:00,37.0,47.0,00:00:00,55.0,85.0,00:00:00,,10.0,00:00:00,86.0,100.0,00:00:00,71.0,75.0,00:00:00,13.0,25.0,00:00:00,29.0,100.0,00:00:00,50.0,50.0,00:00:00,6.0,10.0,00:00:00,66.0,100.0,00:00:00,65.0,87.0,00:00:00,00:00:00
A14680166,SI,JR,99.0,100.0,00:00:00,86.0,100.0,00:00:00,54.0,85.0,00:00:00,86.0,100.0,00:00:00,13.0,15.0,00:00:00,2.0,40,00:00:00,94.0,100.0,46:30:58,70.0,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,63.0,85.0,441:29:10,10.0,10.0,00:00:00,77.0,100.0,00:00:00,65.0,75.0,00:00:00,24.0,25.0,00:00:00,,100.0,00:00:00,45.0,50.0,00:00:00,1.0,10.0,00:00:00,91.0,100.0,00:00:00,50.0,87.0,00:00:00,717:23:05
A14545267,TH,JR,85.0,100.0,00:00:00,86.0,100.0,00:00:00,52.0,85.0,00:00:00,81.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,89.0,100.0,45:17:14,62.0,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,63.0,85.0,00:00:00,10.0,10.0,00:00:00,87.0,100.0,00:00:00,73.0,75.0,00:00:00,22.0,25.0,00:00:00,78.0,100.0,00:00:00,31.0,50.0,00:01:22,1.0,10.0,00:00:00,96.0,100.0,00:00:00,54.0,87.0,00:00:00,63:28:47
A14368776,RE,JR,79.0,100.0,00:00:00,93.0,100.0,00:00:00,62.0,85.0,00:00:00,92.0,100.0,00:00:00,14.0,15.0,00:00:00,0.0,40,00:00:00,84.0,100.0,44:40:07,66.0,70.0,00:00:00,7.0,10.0,00:00:00,38.0,47.0,00:00:00,44.0,85.0,00:00:00,5.0,10.0,00:00:00,92.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,00:00:00,37.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,71.0,87.0,00:00:00,373:14:01
A14224543,RE,JR,51.0,100.0,00:00:38,79.0,100.0,00:00:00,85.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,68.0,100.0,00:00:00,59.0,70.0,00:00:00,10.0,10.0,00:00:00,24.0,47.0,00:00:00,66.0,85.0,00:00:00,10.0,10.0,00:00:00,99.0,100.0,00:00:00,55.0,75.0,00:00:00,18.0,25.0,00:00:00,88.0,100.0,00:00:00,50.0,50.0,00:00:00,5.0,10.0,00:00:00,86.0,100.0,00:00:00,67.0,87.0,00:00:00,00:00:38
A14330717,SI,JR,96.0,100.0,00:00:00,100.0,100.0,00:00:00,75.0,85.0,00:00:00,90.0,100.0,00:00:00,11.0,15.0,00:00:00,12.0,40,00:00:00,89.0,100.0,24:38:32,70.0,70.0,00:00:00,10.0,10.0,00:00:00,34.0,47.0,00:00:00,85.0,85.0,00:00:00,6.0,10.0,00:00:00,93.0,100.0,00:00:00,75.0,75.0,00:00:00,21.0,25.0,00:00:00,98.0,100.0,405:37:42,45.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,70.0,87.0,00:00:00,430:16:14
A14883274,SI,JR,91.0,100.0,00:00:00,61.0,100.0,00:00:00,48.0,85.0,00:00:00,83.0,100.0,00:00:00,0.0,15.0,00:00:00,6.0,40,00:00:00,94.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,63.0,85.0,645:24:50,9.0,10.0,00:00:00,93.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,96.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,84.0,100.0,00:00:00,56.0,87.0,00:00:00,669:12:21
A14161753,MU,SR,96.0,100.0,00:00:00,84.0,100.0,00:00:00,72.0,85.0,00:00:00,94.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,92.0,100.0,00:00:00,70.0,70.0,00:00:00,0.0,10.0,00:00:00,47.0,47.0,00:00:00,67.0,85.0,00:00:00,2.0,10.0,00:00:00,85.0,100.0,00:00:00,59.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,00:00:00,48.0,50.0,00:00:00,4.0,10.0,00:00:00,93.0,100.0,00:00:00,66.0,87.0,00:00:00,00:00:00
A14322486,RE,SR,100.0,100.0,00:00:00,78.0,100.0,00:00:00,62.0,85.0,00:00:00,70.0,100.0,00:00:00,15.0,15.0,00:00:00,6.0,40,00:02:58,85.0,100.0,46:48:38,57.0,70.0,00:00:00,1.0,10.0,00:00:00,38.0,47.0,00:00:00,69.0,85.0,00:00:00,10.0,10.0,00:00:00,94.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,79.0,100.0,00:00:00,64.0,87.0,00:00:00,46:51:36
A14865587,RE,JR,99.0,100.0,00:00:00,74.0,100.0,00:00:00,76.0,85.0,00:00:00,77.0,100.0,00:00:00,15.0,15.0,00:00:00,15.0,40,00:00:00,100.0,100.0,47:13:39,41.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,44.0,85.0,00:00:00,,10.0,00:00:00,93.0,100.0,00:00:00,65.0,75.0,00:00:00,25.0,25.0,00:00:00,34.0,100.0,00:00:00,44.0,50.0,00:00:00,0.0,10.0,00:00:00,86.0,100.0,00:00:00,77.0,87.0,00:00:00,47:13:39
A14313679,SI,SR,81.0,100.0,00:00:00,96.0,100.0,00:00:00,68.0,85.0,00:00:00,82.0,100.0,268:26:07,15.0,15.0,00:00:00,13.0,40,00:00:00,82.0,100.0,00:00:00,69.0,70.0,00:00:00,10.0,10.0,00:00:00,42.0,47.0,00:00:00,76.0,85.0,00:00:00,10.0,10.0,00:00:00,79.0,100.0,434:14:10,73.0,75.0,00:00:00,25.0,25.0,00:00:00,90.0,100.0,00:00:00,37.0,50.0,00:00:00,0.0,10.0,00:00:00,94.0,100.0,00:00:00,64.0,87.0,00:00:00,702:40:17
A14770853,RE,SR,80.0,100.0,00:00:00,,100.0,00:00:00,71.0,85.0,00:00:00,54.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,19.0,100.0,42:18:27,37.0,70.0,00:00:00,,10.0,00:00:00,30.0,47.0,00:00:00,47.0,85.0,00:00:00,,10.0,00:00:00,97.0,100.0,416:19:19,62.0,75.0,00:00:00,18.0,25.0,00:00:00,56.0,100.0,00:00:00,27.0,50.0,00:00:00,,10.0,00:00:00,77.0,100.0,00:00:00,58.0,87.0,00:00:00,458:37:46
A14073781,TH,SR,74.0,100.0,00:00:00,79.0,100.0,00:00:00,50.0,85.0,00:00:00,76.0,100.0,00:00:00,6.0,15.0,00:00:00,23.0,40,00:00:00,92.0,100.0,47:57:16,53.0,70.0,00:00:00,10.0,10.0,588:07:50,32.0,47.0,00:00:00,60.0,85.0,00:00:00,,10.0,00:00:00,66.0,100.0,355:33:14,58.0,75.0,00:00:00,25.0,25.0,00:00:00,30.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,82.0,100.0,00:00:00,78.0,87.0,00:00:00,1333:25:14
A14313679,RE,SR,88.0,100.0,00:00:00,89.0,100.0,00:00:00,62.0,85.0,00:00:00,84.0,100.0,268:26:07,12.0,15.0,00:00:00,11.0,40,00:00:00,100.0,100.0,00:00:00,60.0,70.0,00:00:00,10.0,10.0,00:00:00,44.0,47.0,00:00:00,82.0,85.0,00:00:00,6.0,10.0,00:00:00,85.0,100.0,434:14:10,56.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,37.0,50.0,00:00:00,3.0,10.0,00:00:00,94.0,100.0,00:00:00,68.0,87.0,00:00:00,702:40:17
A14545267,RE,JR,93.0,100.0,00:00:00,98.0,100.0,00:00:00,61.0,85.0,00:00:00,76.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,100.0,100.0,45:17:14,52.0,70.0,00:00:00,8.0,10.0,00:00:00,39.0,47.0,00:00:00,76.0,85.0,00:00:00,10.0,10.0,00:00:00,92.0,100.0,00:00:00,65.0,75.0,00:00:00,20.0,25.0,00:00:00,88.0,100.0,00:00:00,32.0,50.0,00:01:22,5.0,10.0,00:00:00,85.0,100.0,00:00:00,56.0,87.0,00:00:00,63:28:47
A14459831,WA,JR,97.0,100.0,00:00:00,,100.0,00:00:00,66.0,85.0,00:00:00,89.0,100.0,00:00:00,8.0,15.0,00:00:00,5.0,40,00:00:00,90.0,100.0,40:11:35,70.0,70.0,00:00:00,2.0,10.0,00:00:00,38.0,47.0,00:00:00,82.0,85.0,431:45:54,10.0,10.0,00:00:00,82.0,100.0,00:00:00,70.0,75.0,00:00:00,16.0,25.0,00:00:00,83.0,100.0,217:18:53,50.0,50.0,00:00:00,2.0,10.0,00:00:00,100.0,100.0,00:00:00,85.0,87.0,00:00:00,689:16:53
A14883274,RE,JR,81.0,100.0,00:00:00,59.0,100.0,00:00:00,59.0,85.0,00:00:00,81.0,100.0,00:00:00,15.0,15.0,00:00:00,5.0,40,00:00:00,91.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,76.0,85.0,645:24:50,7.0,10.0,00:00:00,84.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,00:00:00,38.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,63.0,87.0,00:00:00,669:12:21
A14169808,WA,JR,87.0,100.0,00:00:00,60.0,100.0,00:00:00,72.0,85.0,00:00:00,96.0,100.0,00:00:00,6.0,15.0,00:00:00,10.0,40,00:00:00,100.0,100.0,42:36:43,,70.0,00:00:00,,10.0,00:00:00,43.0,47.0,00:00:00,77.0,85.0,00:00:00,,10.0,00:00:00,82.0,100.0,00:00:00,75.0,75.0,00:00:00,22.0,25.0,00:00:00,64.0,100.0,00:00:00,34.0,50.0,00:00:00,5.0,10.0,00:00:00,96.0,100.0,00:00:00,62.0,87.0,00:00:00,63:51:33
A14024001,FI,SR,86.0,100.0,00:00:00,80.0,100.0,00:00:00,81.0,85.0,00:00:00,100.0,100.0,00:00:00,8.0,15.0,00:00:00,,40,00:00:00,0.0,100.0,39:32:29,28.0,70.0,00:01:19,10.0,10.0,00:04:59,34.0,47.0,00:00:00,45.0,85.0,00:00:00,10.0,10.0,00:00:00,80.0,100.0,00:01:44,69.0,75.0,00:00:00,18.0,25.0,00:00:00,65.0,100.0,00:02:18,32.0,50.0,00:02:35,0.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,87.0,00:00:00,53:03:32
A14490387,TH,JR,90.0,100.0,47:26:10,100.0,100.0,00:00:00,70.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,13.0,40,00:00:00,78.0,100.0,12:08:58,70.0,70.0,00:00:00,10.0,10.0,00:00:00,37.0,47.0,00:00:00,56.0,85.0,431:48:42,5.0,10.0,00:00:00,80.0,100.0,00:00:00,69.0,75.0,00:00:00,23.0,25.0,00:00:00,89.0,100.0,00:00:00,48.0,50.0,00:00:13,4.0,10.0,00:00:00,94.0,100.0,00:00:00,87.0,87.0,00:00:00,491:24:29
A14600543,WA,SR,99.0,100.0,00:00:00,93.0,100.0,00:00:00,83.0,85.0,00:00:00,88.0,100.0,385:35:30,15.0,15.0,00:00:00,28.0,40,00:00:00,98.0,100.0,00:00:00,68.0,70.0,288:51:34,10.0,10.0,00:00:00,47.0,47.0,00:00:00,78.0,85.0,313:07:17,10.0,10.0,00:00:00,100.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,93.0,100.0,00:00:00,47.0,50.0,00:00:00,3.0,10.0,00:00:00,99.0,100.0,00:00:00,70.0,87.0,00:00:00,987:54:39
A14187677,FI,SR,92.0,100.0,00:00:00,93.0,100.0,00:00:00,72.0,85.0,00:00:00,87.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,98.0,100.0,47:15:32,63.0,70.0,00:00:00,9.0,10.0,00:00:00,27.0,47.0,00:00:00,80.0,85.0,00:00:00,,10.0,00:00:00,87.0,100.0,00:00:00,70.0,75.0,00:00:00,23.0,25.0,00:00:00,92.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,63.0,87.0,00:00:00,81:55:40
A14472397,WA,JR,82.0,100.0,00:00:00,74.0,100.0,00:00:00,55.0,85.0,00:00:00,83.0,100.0,00:00:00,8.0,15.0,00:00:00,,40,00:00:00,61.0,100.0,48:00:29,70.0,70.0,00:00:00,5.0,10.0,00:00:00,20.0,47.0,00:00:00,73.0,85.0,00:00:00,8.0,10.0,00:00:00,65.0,100.0,00:00:00,65.0,75.0,00:00:00,19.0,25.0,00:00:00,78.0,100.0,00:00:00,25.0,50.0,00:00:00,0.0,10.0,00:00:00,81.0,100.0,00:00:00,43.0,87.0,00:00:00,48:00:29
A14755997,SI,JR,72.0,100.0,00:00:00,,100.0,00:00:00,75.0,85.0,00:00:00,71.0,100.0,267:15:40,15.0,15.0,00:00:00,4.0,40,00:00:00,95.0,100.0,38:23:00,69.0,70.0,00:00:00,7.0,10.0,00:00:00,37.0,47.0,00:00:00,76.0,85.0,504:45:26,10.0,10.0,00:00:00,100.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,90.0,100.0,00:00:00,49.0,50.0,00:00:00,0.0,10.0,00:00:00,93.0,100.0,00:00:00,77.0,87.0,00:00:00,810:24:06
A14600543,TH,SR,100.0,100.0,00:00:00,84.0,100.0,00:00:00,78.0,85.0,00:00:00,96.0,100.0,385:35:30,15.0,15.0,00:00:00,30.0,40,00:00:00,84.0,100.0,00:00:00,68.0,70.0,288:51:34,10.0,10.0,00:00:00,47.0,47.0,00:00:00,84.0,85.0,313:07:17,10.0,10.0,00:00:00,92.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,87.0,100.0,00:00:00,47.0,50.0,00:00:00,0.0,10.0,00:00:00,96.0,100.0,00:00:00,78.0,87.0,00:00:00,987:54:39
A14369624,FI,JR,94.0,100.0,00:00:00,91.0,100.0,00:00:00,85.0,85.0,00:00:00,100.0,100.0,00:00:00,13.0,15.0,00:00:00,19.0,40,00:00:00,91.0,100.0,04:09:52,61.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,83.0,85.0,00:00:00,7.0,10.0,00:00:00,85.0,100.0,00:00:00,58.0,75.0,00:00:00,23.0,25.0,00:00:00,95.0,100.0,00:00:00,50.0,50.0,00:00:00,3.0,10.0,00:00:00,96.0,100.0,00:00:00,80.0,87.0,00:00:00,04:09:52
A14024001,WA,SR,94.0,100.0,00:00:00,86.0,100.0,00:00:00,81.0,85.0,00:00:00,93.0,100.0,00:00:00,11.0,15.0,00:00:00,,40,00:00:00,0.0,100.0,39:32:29,35.0,70.0,00:01:19,10.0,10.0,00:04:59,29.0,47.0,00:00:00,49.0,85.0,00:00:00,10.0,10.0,00:00:00,93.0,100.0,00:01:44,64.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:02:18,28.0,50.0,00:02:35,0.0,10.0,00:00:00,99.0,100.0,00:00:00,65.0,87.0,00:00:00,53:03:32
A14484746,SI,SR,87.0,100.0,00:00:00,78.0,100.0,00:00:00,72.0,85.0,00:00:00,75.0,100.0,00:00:00,15.0,15.0,00:00:00,3.0,40,00:00:00,58.0,100.0,46:39:38,70.0,70.0,00:00:00,8.0,10.0,00:00:00,16.0,47.0,00:00:00,65.0,85.0,00:00:00,7.0,10.0,00:00:00,85.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:00:00,48.0,50.0,00:00:00,9.0,10.0,00:00:00,79.0,100.0,00:00:00,47.0,87.0,00:00:00,46:39:38
A14521581,TH,JR,96.0,100.0,00:00:00,86.0,100.0,00:00:00,83.0,85.0,00:00:00,93.0,100.0,00:00:00,6.0,15.0,00:00:00,18.0,40,00:00:00,93.0,100.0,00:00:00,66.0,70.0,384:50:21,6.0,10.0,00:00:00,29.0,47.0,00:00:00,84.0,85.0,00:00:00,10.0,10.0,00:00:00,92.0,100.0,00:00:00,69.0,75.0,00:00:00,22.0,25.0,00:00:00,78.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,89.0,100.0,00:00:00,68.0,87.0,00:00:00,384:50:21
A14162943,WA,JR,63.0,100.0,00:00:00,39.0,100.0,00:00:00,44.0,85.0,00:00:00,76.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,70.0,100.0,47:42:33,52.0,70.0,00:00:00,9.0,10.0,00:00:00,22.0,47.0,00:00:00,69.0,85.0,00:00:00,10.0,10.0,00:00:00,56.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,42.0,100.0,00:00:00,50.0,50.0,00:00:00,10.0,10.0,00:00:00,81.0,100.0,00:00:00,68.0,87.0,00:00:00,93:16:10
A14341510,WA,JR,67.0,100.0,50:28:37,74.0,100.0,00:00:00,79.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,1.0,40,00:00:00,79.0,100.0,45:20:15,55.0,70.0,00:00:00,0.0,10.0,00:00:00,29.0,47.0,00:00:00,64.0,85.0,286:27:42,0.0,10.0,00:00:00,79.0,100.0,00:00:00,73.0,75.0,00:00:00,20.0,25.0,00:00:00,92.0,100.0,00:00:00,32.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,62.0,87.0,00:00:00,932:40:59
A14874081,FI,JR,98.0,100.0,00:00:00,69.0,100.0,00:00:00,54.0,85.0,00:00:00,96.0,100.0,00:00:00,8.0,15.0,00:00:00,,40,00:00:00,35.0,100.0,35:24:07,64.0,70.0,00:00:00,9.0,10.0,00:00:00,32.0,47.0,00:00:00,62.0,85.0,00:00:00,,10.0,00:00:00,78.0,100.0,00:00:00,75.0,75.0,00:00:00,23.0,25.0,00:00:00,92.0,100.0,00:00:00,44.0,50.0,00:00:00,0.0,10.0,00:00:00,61.0,100.0,00:00:00,56.0,87.0,00:00:00,35:24:07
